id,name,date,open,high,low,close
510050.SH,50ETF,2015/4/20,3.203,3.232,3.09,3.103
510050.SH,50ETF,2015/4/21,3.11,3.15,3.079,3.141
510050.SH,50ETF,2015/4/22,3.171,3.248,3.147,3.241
510050.SH,50ETF,2015/4/23,3.25,3.256,3.185,3.212
510050.SH,50ETF,2015/4/24,3.172,3.192,3.103,3.171
510050.SH,50ETF,2015/4/27,3.203,3.26,3.195,3.255
510050.SH,50ETF,2015/4/28,3.25,3.307,3.199,3.228
510050.SH,50ETF,2015/4/29,3.22,3.246,3.187,3.22
510050.SH,50ETF,2015/4/30,3.235,3.249,3.196,3.198
510050.SH,50ETF,2015/5/4,3.2,3.217,3.15,3.211
510050.SH,50ETF,2015/5/5,3.209,3.211,3.083,3.096
510050.SH,50ETF,2015/5/6,3.11,3.188,3.053,3.083
510050.SH,50ETF,2015/5/7,3.08,3.09,3.04,3.045
510050.SH,50ETF,2015/5/8,3.071,3.078,2.991,3.055
510050.SH,50ETF,2015/5/11,3.055,3.116,3.02,3.11
510050.SH,50ETF,2015/5/12,3.103,3.143,3.079,3.129
510050.SH,50ETF,2015/5/13,3.129,3.135,3.067,3.084
510050.SH,50ETF,2015/5/14,3.077,3.099,3.055,3.073
510050.SH,50ETF,2015/5/15,3.073,3.073,2.995,3.006
510050.SH,50ETF,2015/5/18,2.98,2.999,2.945,2.946
510050.SH,50ETF,2015/5/19,2.946,3.073,2.94,3.066
510050.SH,50ETF,2015/5/20,3.084,3.127,3.051,3.066
510050.SH,50ETF,2015/5/21,3.089,3.114,3.065,3.104
510050.SH,50ETF,2015/5/22,3.139,3.201,3.118,3.199
510050.SH,50ETF,2015/5/25,3.237,3.306,3.216,3.303
510050.SH,50ETF,2015/5/26,3.328,3.347,3.261,3.32
510050.SH,50ETF,2015/5/27,3.334,3.351,3.266,3.285
510050.SH,50ETF,2015/5/28,3.285,3.3,3.05,3.079
510050.SH,50ETF,2015/5/29,3.081,3.114,2.996,3.066
510050.SH,50ETF,2015/6/1,3.066,3.21,3.031,3.198
510050.SH,50ETF,2015/6/2,3.194,3.219,3.149,3.209
510050.SH,50ETF,2015/6/3,3.205,3.213,3.147,3.191
510050.SH,50ETF,2015/6/4,3.191,3.277,3.05,3.259
510050.SH,50ETF,2015/6/5,3.34,3.35,3.188,3.254
510050.SH,50ETF,2015/6/8,3.28,3.448,3.256,3.427
510050.SH,50ETF,2015/6/9,3.459,3.465,3.326,3.361
510050.SH,50ETF,2015/6/10,3.316,3.375,3.291,3.32
510050.SH,50ETF,2015/6/11,3.334,3.345,3.27,3.3
510050.SH,50ETF,2015/6/12,3.323,3.338,3.27,3.313
510050.SH,50ETF,2015/6/15,3.334,3.349,3.21,3.216
510050.SH,50ETF,2015/6/16,3.199,3.239,3.111,3.148
510050.SH,50ETF,2015/6/17,3.16,3.19,3.114,3.175
510050.SH,50ETF,2015/6/18,3.157,3.157,3.03,3.042
510050.SH,50ETF,2015/6/19,3.025,3.04,2.865,2.874
510050.SH,50ETF,2015/6/23,2.893,2.989,2.8,2.976
510050.SH,50ETF,2015/6/24,2.99,3.03,2.92,3.018
510050.SH,50ETF,2015/6/25,3.048,3.06,2.906,2.919
510050.SH,50ETF,2015/6/26,2.86,2.931,2.635,2.686
510050.SH,50ETF,2015/6/29,2.772,2.799,2.481,2.66
510050.SH,50ETF,2015/6/30,2.66,2.855,2.601,2.851
510050.SH,50ETF,2015/7/1,2.81,2.85,2.689,2.728
510050.SH,50ETF,2015/7/2,2.79,2.793,2.58,2.684
510050.SH,50ETF,2015/7/3,2.657,2.728,2.5,2.579
510050.SH,50ETF,2015/7/6,2.837,2.837,2.635,2.742
510050.SH,50ETF,2015/7/7,2.682,2.82,2.607,2.79
510050.SH,50ETF,2015/7/8,2.6,2.757,2.511,2.604
510050.SH,50ETF,2015/7/9,2.529,2.856,2.477,2.792
510050.SH,50ETF,2015/7/10,2.736,3.01,2.71,2.905
510050.SH,50ETF,2015/7/13,2.84,2.949,2.795,2.862
510050.SH,50ETF,2015/7/14,2.805,2.839,2.716,2.762
510050.SH,50ETF,2015/7/15,2.731,2.777,2.665,2.749
510050.SH,50ETF,2015/7/16,2.75,2.778,2.7,2.74
510050.SH,50ETF,2015/7/17,2.756,2.835,2.722,2.803
510050.SH,50ETF,2015/7/20,2.794,2.812,2.758,2.777
510050.SH,50ETF,2015/7/21,2.731,2.8,2.731,2.768
510050.SH,50ETF,2015/7/22,2.755,2.77,2.72,2.737
510050.SH,50ETF,2015/7/23,2.737,2.796,2.737,2.794
510050.SH,50ETF,2015/7/24,2.791,2.805,2.734,2.745
510050.SH,50ETF,2015/7/27,2.721,2.722,2.49,2.494
510050.SH,50ETF,2015/7/28,2.444,2.531,2.406,2.484
510050.SH,50ETF,2015/7/29,2.5,2.54,2.462,2.534
510050.SH,50ETF,2015/7/30,2.524,2.548,2.46,2.469
510050.SH,50ETF,2015/7/31,2.46,2.496,2.436,2.462
510050.SH,50ETF,2015/8/3,2.44,2.479,2.42,2.478
510050.SH,50ETF,2015/8/4,2.488,2.542,2.467,2.54
510050.SH,50ETF,2015/8/5,2.529,2.535,2.489,2.491
510050.SH,50ETF,2015/8/6,2.466,2.508,2.451,2.471
510050.SH,50ETF,2015/8/7,2.492,2.522,2.48,2.504
510050.SH,50ETF,2015/8/10,2.522,2.63,2.515,2.616
510050.SH,50ETF,2015/8/11,2.618,2.619,2.577,2.59
510050.SH,50ETF,2015/8/12,2.568,2.6,2.556,2.564
510050.SH,50ETF,2015/8/13,2.561,2.585,2.523,2.576
510050.SH,50ETF,2015/8/14,2.585,2.591,2.564,2.575
510050.SH,50ETF,2015/8/17,2.56,2.561,2.524,2.548
510050.SH,50ETF,2015/8/18,2.55,2.571,2.39,2.41
510050.SH,50ETF,2015/8/19,2.397,2.44,2.328,2.427
510050.SH,50ETF,2015/8/20,2.401,2.42,2.36,2.361
510050.SH,50ETF,2015/8/21,2.333,2.362,2.267,2.274
510050.SH,50ETF,2015/8/24,2.216,2.216,2.047,2.047
510050.SH,50ETF,2015/8/25,1.942,2.05,1.869,1.886
510050.SH,50ETF,2015/8/26,1.939,2.034,1.879,1.946
510050.SH,50ETF,2015/8/27,1.998,2.12,1.962,2.11
510050.SH,50ETF,2015/8/28,2.14,2.174,2.097,2.168
510050.SH,50ETF,2015/8/31,2.137,2.213,2.076,2.209
510050.SH,50ETF,2015/9/1,2.152,2.244,2.103,2.228
510050.SH,50ETF,2015/9/2,2.145,2.247,2.142,2.236
510050.SH,50ETF,2015/9/7,2.216,2.255,2.133,2.14
510050.SH,50ETF,2015/9/8,2.12,2.188,2.085,2.177
510050.SH,50ETF,2015/9/9,2.197,2.228,2.178,2.209
510050.SH,50ETF,2015/9/10,2.182,2.219,2.178,2.206
510050.SH,50ETF,2015/9/11,2.205,2.22,2.184,2.193
510050.SH,50ETF,2015/9/14,2.21,2.225,2.122,2.223
510050.SH,50ETF,2015/9/15,2.18,2.189,2.146,2.167
510050.SH,50ETF,2015/9/16,2.169,2.285,2.143,2.242
510050.SH,50ETF,2015/9/17,2.222,2.259,2.196,2.198
510050.SH,50ETF,2015/9/18,2.21,2.225,2.191,2.198
510050.SH,50ETF,2015/9/21,2.19,2.221,2.178,2.212
510050.SH,50ETF,2015/9/22,2.21,2.259,2.21,2.237
510050.SH,50ETF,2015/9/23,2.194,2.22,2.177,2.18
510050.SH,50ETF,2015/9/24,2.192,2.199,2.172,2.187
510050.SH,50ETF,2015/9/25,2.184,2.187,2.145,2.171
510050.SH,50ETF,2015/9/28,2.168,2.18,2.147,2.174
510050.SH,50ETF,2015/9/29,2.152,2.154,2.119,2.127
510050.SH,50ETF,2015/9/30,2.139,2.169,2.138,2.147
510050.SH,50ETF,2015/10/8,2.241,2.243,2.193,2.196
510050.SH,50ETF,2015/10/9,2.205,2.228,2.198,2.221
510050.SH,50ETF,2015/10/12,2.235,2.317,2.226,2.288
510050.SH,50ETF,2015/10/13,2.267,2.285,2.266,2.279
510050.SH,50ETF,2015/10/14,2.263,2.288,2.256,2.258
510050.SH,50ETF,2015/10/15,2.261,2.307,2.254,2.304
510050.SH,50ETF,2015/10/16,2.31,2.333,2.306,2.322
510050.SH,50ETF,2015/10/19,2.323,2.345,2.298,2.32
510050.SH,50ETF,2015/10/20,2.313,2.343,2.3,2.341
510050.SH,50ETF,2015/10/21,2.337,2.368,2.271,2.32
510050.SH,50ETF,2015/10/22,2.325,2.338,2.3,2.333
510050.SH,50ETF,2015/10/23,2.337,2.355,2.32,2.35
510050.SH,50ETF,2015/10/26,2.38,2.385,2.331,2.35
510050.SH,50ETF,2015/10/27,2.338,2.36,2.303,2.348
510050.SH,50ETF,2015/10/28,2.338,2.341,2.305,2.308
510050.SH,50ETF,2015/10/29,2.312,2.324,2.295,2.311
510050.SH,50ETF,2015/10/30,2.305,2.336,2.298,2.31
510050.SH,50ETF,2015/11/2,2.291,2.314,2.281,2.283
510050.SH,50ETF,2015/11/3,2.288,2.297,2.264,2.272
510050.SH,50ETF,2015/11/4,2.277,2.389,2.277,2.386
510050.SH,50ETF,2015/11/5,2.375,2.515,2.369,2.445
510050.SH,50ETF,2015/11/6,2.441,2.506,2.422,2.499
510050.SH,50ETF,2015/11/9,2.5,2.589,2.497,2.532
510050.SH,50ETF,2015/11/10,2.511,2.554,2.5,2.521
510050.SH,50ETF,2015/11/11,2.517,2.521,2.468,2.504
510050.SH,50ETF,2015/11/12,2.51,2.516,2.461,2.47
510050.SH,50ETF,2015/11/13,2.45,2.477,2.438,2.444
510050.SH,50ETF,2015/11/16,2.404,2.454,2.403,2.449
510050.SH,50ETF,2015/11/17,2.46,2.512,2.445,2.45
510050.SH,50ETF,2015/11/18,2.451,2.47,2.431,2.438
510050.SH,50ETF,2015/11/19,2.441,2.475,2.434,2.471
510050.SH,50ETF,2015/11/20,2.469,2.48,2.453,2.459
510050.SH,50ETF,2015/11/23,2.458,2.481,2.42,2.45
510050.SH,50ETF,2015/11/24,2.445,2.445,2.417,2.444
510050.SH,50ETF,2015/11/25,2.435,2.459,2.423,2.454
510050.SH,50ETF,2015/11/26,2.47,2.478,2.443,2.447
510050.SH,50ETF,2015/11/27,2.435,2.439,2.296,2.318
510050.SH,50ETF,2015/11/30,2.326,2.345,2.285,2.329
510050.SH,50ETF,2015/12/1,2.33,2.367,2.309,2.339
510050.SH,50ETF,2015/12/2,2.335,2.468,2.332,2.462
510050.SH,50ETF,2015/12/3,2.452,2.476,2.421,2.46
510050.SH,50ETF,2015/12/4,2.434,2.443,2.387,2.398
510050.SH,50ETF,2015/12/7,2.397,2.411,2.376,2.39
510050.SH,50ETF,2015/12/8,2.375,2.39,2.351,2.366
510050.SH,50ETF,2015/12/9,2.361,2.386,2.353,2.369
510050.SH,50ETF,2015/12/10,2.372,2.405,2.347,2.355
510050.SH,50ETF,2015/12/11,2.342,2.358,2.321,2.344
510050.SH,50ETF,2015/12/14,2.323,2.42,2.319,2.415
510050.SH,50ETF,2015/12/15,2.403,2.409,2.369,2.382
510050.SH,50ETF,2015/12/16,2.386,2.394,2.366,2.372
510050.SH,50ETF,2015/12/17,2.384,2.425,2.383,2.401
510050.SH,50ETF,2015/12/18,2.396,2.458,2.393,2.422
510050.SH,50ETF,2015/12/21,2.407,2.511,2.405,2.499
510050.SH,50ETF,2015/12/22,2.496,2.503,2.472,2.49
510050.SH,50ETF,2015/12/23,2.49,2.545,2.485,2.499
510050.SH,50ETF,2015/12/24,2.496,2.499,2.45,2.478
510050.SH,50ETF,2015/12/25,2.48,2.493,2.47,2.486
510050.SH,50ETF,2015/12/28,2.487,2.495,2.408,2.412
510050.SH,50ETF,2015/12/29,2.411,2.434,2.406,2.432
510050.SH,50ETF,2015/12/30,2.433,2.434,2.395,2.424
510050.SH,50ETF,2015/12/31,2.418,2.434,2.405,2.416
510050.SH,50ETF,2016/1/4,2.411,2.413,2.271,2.278
510050.SH,50ETF,2016/1/5,2.26,2.311,2.23,2.286
510050.SH,50ETF,2016/1/6,2.29,2.32,2.275,2.317
510050.SH,50ETF,2016/1/7,2.286,2.286,2.165,2.177
510050.SH,50ETF,2016/1/8,2.236,2.259,2.156,2.219
510050.SH,50ETF,2016/1/11,2.18,2.204,2.123,2.125
510050.SH,50ETF,2016/1/12,2.14,2.155,2.117,2.131
510050.SH,50ETF,2016/1/13,2.153,2.165,2.11,2.112
510050.SH,50ETF,2016/1/14,2.075,2.139,2.06,2.131
510050.SH,50ETF,2016/1/15,2.12,2.131,2.06,2.07
510050.SH,50ETF,2016/1/18,2.04,2.096,2.037,2.07
510050.SH,50ETF,2016/1/19,2.07,2.142,2.061,2.13
510050.SH,50ETF,2016/1/20,2.117,2.125,2.072,2.091
510050.SH,50ETF,2016/1/21,2.075,2.117,2.04,2.043
510050.SH,50ETF,2016/1/22,2.065,2.079,2.031,2.067
510050.SH,50ETF,2016/1/25,2.07,2.078,2.054,2.065
510050.SH,50ETF,2016/1/26,2.052,2.056,1.95,1.958
510050.SH,50ETF,2016/1/27,1.965,1.975,1.918,1.957
510050.SH,50ETF,2016/1/28,1.943,1.968,1.906,1.915
510050.SH,50ETF,2016/1/29,1.918,1.995,1.918,1.975
510050.SH,50ETF,2016/2/1,1.974,1.977,1.925,1.942
510050.SH,50ETF,2016/2/2,1.942,1.983,1.939,1.975
510050.SH,50ETF,2016/2/3,1.955,1.962,1.932,1.953
510050.SH,50ETF,2016/2/4,1.964,1.985,1.96,1.978
510050.SH,50ETF,2016/2/5,1.977,1.982,1.965,1.968
510050.SH,50ETF,2016/2/15,1.925,1.959,1.919,1.949
510050.SH,50ETF,2016/2/16,1.956,2.006,1.955,2.001
510050.SH,50ETF,2016/2/17,1.999,2.021,1.995,2.013
510050.SH,50ETF,2016/2/18,2.023,2.035,2.008,2.011
510050.SH,50ETF,2016/2/19,2.008,2.016,1.994,2.006
510050.SH,50ETF,2016/2/22,2.024,2.065,2.015,2.054
510050.SH,50ETF,2016/2/23,2.052,2.053,2.016,2.03
510050.SH,50ETF,2016/2/24,2.024,2.043,2.009,2.039
510050.SH,50ETF,2016/2/25,2.033,2.036,1.914,1.936
510050.SH,50ETF,2016/2/26,1.946,1.966,1.93,1.956
510050.SH,50ETF,2016/2/29,1.947,1.955,1.89,1.937
510050.SH,50ETF,2016/3/1,1.94,1.991,1.929,1.971
510050.SH,50ETF,2016/3/2,1.974,2.056,1.974,2.049
510050.SH,50ETF,2016/3/3,2.044,2.061,2.035,2.053
510050.SH,50ETF,2016/3/4,2.046,2.13,2.04,2.122
510050.SH,50ETF,2016/3/7,2.12,2.14,2.096,2.111
510050.SH,50ETF,2016/3/8,2.104,2.117,2.035,2.115
510050.SH,50ETF,2016/3/9,2.072,2.11,2.052,2.107
510050.SH,50ETF,2016/3/10,2.084,2.106,2.055,2.059
510050.SH,50ETF,2016/3/11,2.042,2.071,2.039,2.066
510050.SH,50ETF,2016/3/14,2.081,2.12,2.072,2.076
510050.SH,50ETF,2016/3/15,2.075,2.104,2.055,2.098
510050.SH,50ETF,2016/3/16,2.085,2.141,2.082,2.135
510050.SH,50ETF,2016/3/17,2.131,2.159,2.111,2.132
510050.SH,50ETF,2016/3/18,2.135,2.167,2.131,2.14
510050.SH,50ETF,2016/3/21,2.16,2.215,2.154,2.192
510050.SH,50ETF,2016/3/22,2.185,2.193,2.165,2.169
510050.SH,50ETF,2016/3/23,2.164,2.186,2.154,2.171
510050.SH,50ETF,2016/3/24,2.161,2.161,2.136,2.14
510050.SH,50ETF,2016/3/25,2.138,2.157,2.135,2.145
510050.SH,50ETF,2016/3/28,2.152,2.168,2.117,2.121
510050.SH,50ETF,2016/3/29,2.125,2.136,2.098,2.104
510050.SH,50ETF,2016/3/30,2.121,2.162,2.121,2.158
510050.SH,50ETF,2016/3/31,2.164,2.171,2.146,2.156
510050.SH,50ETF,2016/4/1,2.152,2.166,2.116,2.165
510050.SH,50ETF,2016/4/5,2.152,2.189,2.146,2.175
510050.SH,50ETF,2016/4/6,2.168,2.175,2.157,2.165
510050.SH,50ETF,2016/4/7,2.17,2.177,2.136,2.139
510050.SH,50ETF,2016/4/8,2.128,2.134,2.112,2.124
510050.SH,50ETF,2016/4/11,2.139,2.166,2.139,2.144
510050.SH,50ETF,2016/4/12,2.144,2.149,2.133,2.142
510050.SH,50ETF,2016/4/13,2.154,2.197,2.154,2.168
510050.SH,50ETF,2016/4/14,2.179,2.19,2.164,2.174
510050.SH,50ETF,2016/4/15,2.178,2.186,2.17,2.178
510050.SH,50ETF,2016/4/18,2.163,2.171,2.15,2.154
510050.SH,50ETF,2016/4/19,2.167,2.17,2.153,2.161
510050.SH,50ETF,2016/4/20,2.164,2.169,2.093,2.148
510050.SH,50ETF,2016/4/21,2.134,2.169,2.129,2.146
510050.SH,50ETF,2016/4/22,2.133,2.159,2.121,2.156
510050.SH,50ETF,2016/4/25,2.149,2.154,2.12,2.145
510050.SH,50ETF,2016/4/26,2.143,2.163,2.137,2.152
510050.SH,50ETF,2016/4/27,2.153,2.156,2.14,2.144
510050.SH,50ETF,2016/4/28,2.145,2.154,2.131,2.142
510050.SH,50ETF,2016/4/29,2.133,2.144,2.132,2.135
510050.SH,50ETF,2016/5/3,2.137,2.168,2.127,2.159
510050.SH,50ETF,2016/5/4,2.152,2.158,2.145,2.153
510050.SH,50ETF,2016/5/5,2.145,2.152,2.143,2.151
510050.SH,50ETF,2016/5/6,2.151,2.153,2.1,2.103
510050.SH,50ETF,2016/5/9,2.097,2.101,2.064,2.071
510050.SH,50ETF,2016/5/10,2.067,2.083,2.064,2.07
510050.SH,50ETF,2016/5/11,2.076,2.09,2.067,2.077
510050.SH,50ETF,2016/5/12,2.069,2.089,2.056,2.083
510050.SH,50ETF,2016/5/13,2.07,2.089,2.07,2.079
510050.SH,50ETF,2016/5/16,2.068,2.085,2.062,2.081
510050.SH,50ETF,2016/5/17,2.082,2.087,2.069,2.077
510050.SH,50ETF,2016/5/18,2.07,2.083,2.052,2.078
510050.SH,50ETF,2016/5/19,2.071,2.085,2.069,2.072
510050.SH,50ETF,2016/5/20,2.065,2.084,2.065,2.083
510050.SH,50ETF,2016/5/23,2.084,2.099,2.079,2.084
510050.SH,50ETF,2016/5/24,2.081,2.081,2.066,2.069
510050.SH,50ETF,2016/5/25,2.076,2.085,2.071,2.074
510050.SH,50ETF,2016/5/26,2.076,2.086,2.062,2.074
510050.SH,50ETF,2016/5/27,2.075,2.084,2.07,2.078
510050.SH,50ETF,2016/5/30,2.076,2.094,2.065,2.089
510050.SH,50ETF,2016/5/31,2.091,2.161,2.091,2.16
510050.SH,50ETF,2016/6/1,2.16,2.162,2.142,2.142
510050.SH,50ETF,2016/6/2,2.14,2.149,2.131,2.14
510050.SH,50ETF,2016/6/3,2.142,2.158,2.137,2.154
510050.SH,50ETF,2016/6/6,2.154,2.158,2.137,2.141
510050.SH,50ETF,2016/6/7,2.145,2.15,2.14,2.143
510050.SH,50ETF,2016/6/8,2.143,2.146,2.13,2.139
510050.SH,50ETF,2016/6/13,2.123,2.126,2.087,2.088
510050.SH,50ETF,2016/6/14,2.087,2.104,2.086,2.101
510050.SH,50ETF,2016/6/15,2.08,2.122,2.077,2.109
510050.SH,50ETF,2016/6/16,2.1,2.11,2.097,2.102
510050.SH,50ETF,2016/6/17,2.107,2.125,2.106,2.109
510050.SH,50ETF,2016/6/20,2.115,2.118,2.102,2.114
510050.SH,50ETF,2016/6/21,2.119,2.141,2.11,2.112
510050.SH,50ETF,2016/6/22,2.11,2.126,2.106,2.124
510050.SH,50ETF,2016/6/23,2.126,2.127,2.107,2.116
510050.SH,50ETF,2016/6/24,2.113,2.127,2.068,2.09
510050.SH,50ETF,2016/6/27,2.09,2.112,2.087,2.111
510050.SH,50ETF,2016/6/28,2.106,2.119,2.098,2.117
510050.SH,50ETF,2016/6/29,2.119,2.138,2.119,2.135
510050.SH,50ETF,2016/6/30,2.14,2.146,2.136,2.136
510050.SH,50ETF,2016/7/1,2.142,2.149,2.141,2.142
510050.SH,50ETF,2016/7/4,2.141,2.186,2.137,2.177
510050.SH,50ETF,2016/7/5,2.175,2.193,2.175,2.185
510050.SH,50ETF,2016/7/6,2.177,2.186,2.167,2.184
510050.SH,50ETF,2016/7/7,2.182,2.196,2.174,2.189
510050.SH,50ETF,2016/7/8,2.184,2.187,2.176,2.177
510050.SH,50ETF,2016/7/11,2.181,2.208,2.181,2.188
510050.SH,50ETF,2016/7/12,2.188,2.235,2.188,2.233
510050.SH,50ETF,2016/7/13,2.237,2.266,2.233,2.236
510050.SH,50ETF,2016/7/14,2.237,2.239,2.22,2.233
510050.SH,50ETF,2016/7/15,2.235,2.242,2.227,2.236
510050.SH,50ETF,2016/7/18,2.235,2.247,2.227,2.228
510050.SH,50ETF,2016/7/19,2.226,2.235,2.205,2.216
510050.SH,50ETF,2016/7/20,2.216,2.222,2.207,2.209
510050.SH,50ETF,2016/7/21,2.211,2.228,2.211,2.22
510050.SH,50ETF,2016/7/22,2.218,2.222,2.199,2.2
510050.SH,50ETF,2016/7/25,2.199,2.21,2.197,2.201
510050.SH,50ETF,2016/7/26,2.201,2.229,2.197,2.227
510050.SH,50ETF,2016/7/27,2.228,2.232,2.172,2.215
510050.SH,50ETF,2016/7/28,2.203,2.218,2.193,2.211
510050.SH,50ETF,2016/7/29,2.209,2.212,2.195,2.201
510050.SH,50ETF,2016/8/1,2.199,2.2,2.182,2.19
510050.SH,50ETF,2016/8/2,2.191,2.198,2.182,2.19
510050.SH,50ETF,2016/8/3,2.188,2.193,2.181,2.188
510050.SH,50ETF,2016/8/4,2.187,2.189,2.172,2.186
510050.SH,50ETF,2016/8/5,2.186,2.205,2.181,2.195
510050.SH,50ETF,2016/8/8,2.196,2.206,2.185,2.204
510050.SH,50ETF,2016/8/9,2.201,2.223,2.201,2.221
510050.SH,50ETF,2016/8/10,2.222,2.223,2.213,2.216
510050.SH,50ETF,2016/8/11,2.216,2.256,2.212,2.223
510050.SH,50ETF,2016/8/12,2.223,2.273,2.222,2.272
510050.SH,50ETF,2016/8/15,2.276,2.368,2.273,2.336
510050.SH,50ETF,2016/8/16,2.34,2.352,2.304,2.306
510050.SH,50ETF,2016/8/17,2.308,2.321,2.291,2.3
510050.SH,50ETF,2016/8/18,2.301,2.322,2.283,2.29
510050.SH,50ETF,2016/8/19,2.289,2.305,2.281,2.301
510050.SH,50ETF,2016/8/22,2.3,2.304,2.283,2.287
510050.SH,50ETF,2016/8/23,2.288,2.307,2.282,2.29
510050.SH,50ETF,2016/8/24,2.292,2.301,2.274,2.28
510050.SH,50ETF,2016/8/25,2.275,2.275,2.254,2.269
510050.SH,50ETF,2016/8/26,2.272,2.282,2.265,2.267
510050.SH,50ETF,2016/8/29,2.267,2.269,2.254,2.265
510050.SH,50ETF,2016/8/30,2.266,2.282,2.266,2.276
510050.SH,50ETF,2016/8/31,2.275,2.289,2.27,2.284
510050.SH,50ETF,2016/9/1,2.284,2.286,2.267,2.268
510050.SH,50ETF,2016/9/2,2.268,2.28,2.265,2.279
510050.SH,50ETF,2016/9/5,2.281,2.296,2.278,2.28
510050.SH,50ETF,2016/9/6,2.28,2.295,2.267,2.286
510050.SH,50ETF,2016/9/7,2.286,2.3,2.285,2.29
510050.SH,50ETF,2016/9/8,2.287,2.292,2.284,2.29
510050.SH,50ETF,2016/9/9,2.288,2.293,2.275,2.28
510050.SH,50ETF,2016/9/12,2.247,2.255,2.23,2.25
510050.SH,50ETF,2016/9/13,2.248,2.25,2.238,2.242
510050.SH,50ETF,2016/9/14,2.234,2.238,2.225,2.229
510050.SH,50ETF,2016/9/19,2.229,2.245,2.228,2.242
510050.SH,50ETF,2016/9/20,2.241,2.243,2.234,2.239
510050.SH,50ETF,2016/9/21,2.237,2.245,2.236,2.243
510050.SH,50ETF,2016/9/22,2.249,2.266,2.248,2.255
510050.SH,50ETF,2016/9/23,2.255,2.258,2.248,2.249
510050.SH,50ETF,2016/9/26,2.245,2.246,2.22,2.222
510050.SH,50ETF,2016/9/27,2.22,2.234,2.219,2.229
510050.SH,50ETF,2016/9/28,2.231,2.232,2.218,2.219
510050.SH,50ETF,2016/9/29,2.224,2.239,2.224,2.23
510050.SH,50ETF,2016/9/30,2.225,2.238,2.225,2.235
510050.SH,50ETF,2016/10/10,2.246,2.267,2.243,2.262
510050.SH,50ETF,2016/10/11,2.262,2.268,2.258,2.265
510050.SH,50ETF,2016/10/12,2.26,2.261,2.254,2.257
510050.SH,50ETF,2016/10/13,2.254,2.263,2.254,2.257
510050.SH,50ETF,2016/10/14,2.257,2.271,2.251,2.266
510050.SH,50ETF,2016/10/17,2.269,2.269,2.246,2.25
510050.SH,50ETF,2016/10/18,2.247,2.284,2.246,2.282
510050.SH,50ETF,2016/10/19,2.282,2.288,2.276,2.279
510050.SH,50ETF,2016/10/20,2.278,2.285,2.276,2.28
510050.SH,50ETF,2016/10/21,2.28,2.302,2.275,2.295
510050.SH,50ETF,2016/10/24,2.294,2.343,2.294,2.324
510050.SH,50ETF,2016/10/25,2.325,2.328,2.315,2.319
510050.SH,50ETF,2016/10/26,2.319,2.322,2.309,2.311
510050.SH,50ETF,2016/10/27,2.31,2.311,2.3,2.305
510050.SH,50ETF,2016/10/28,2.305,2.329,2.305,2.307
510050.SH,50ETF,2016/10/31,2.306,2.307,2.289,2.305
510050.SH,50ETF,2016/11/1,2.304,2.316,2.301,2.316
510050.SH,50ETF,2016/11/2,2.311,2.312,2.298,2.3
510050.SH,50ETF,2016/11/3,2.297,2.339,2.294,2.327
510050.SH,50ETF,2016/11/4,2.325,2.339,2.321,2.324
510050.SH,50ETF,2016/11/7,2.324,2.334,2.321,2.33
510050.SH,50ETF,2016/11/8,2.336,2.351,2.33,2.338
510050.SH,50ETF,2016/11/9,2.337,2.337,2.299,2.32
510050.SH,50ETF,2016/11/10,2.332,2.351,2.332,2.344
510050.SH,50ETF,2016/11/11,2.339,2.371,2.337,2.363
510050.SH,50ETF,2016/11/14,2.358,2.395,2.356,2.374
510050.SH,50ETF,2016/11/15,2.37,2.374,2.361,2.366
510050.SH,50ETF,2016/11/16,2.367,2.37,2.358,2.361
510050.SH,50ETF,2016/11/17,2.36,2.37,2.35,2.369
510050.SH,50ETF,2016/11/18,2.37,2.378,2.358,2.363
510050.SH,50ETF,2016/11/21,2.359,2.406,2.359,2.39
510050.SH,50ETF,2016/11/22,2.388,2.412,2.387,2.408
510050.SH,50ETF,2016/11/23,2.409,2.431,2.404,2.415
510050.SH,50ETF,2016/11/24,2.411,2.436,2.409,2.425
510050.SH,50ETF,2016/11/25,2.425,2.453,2.41,2.451
510050.SH,50ETF,2016/11/28,2.46,2.485,2.455,2.46
510050.SH,50ETF,2016/11/29,2.403,2.459,2.396,2.446
510050.SH,50ETF,2016/11/30,2.439,2.449,2.411,2.419
510050.SH,50ETF,2016/12/1,2.424,2.45,2.418,2.433
510050.SH,50ETF,2016/12/2,2.432,2.433,2.403,2.416
510050.SH,50ETF,2016/12/5,2.392,2.393,2.364,2.373
510050.SH,50ETF,2016/12/6,2.372,2.383,2.367,2.368
510050.SH,50ETF,2016/12/7,2.368,2.376,2.361,2.375
510050.SH,50ETF,2016/12/8,2.379,2.388,2.375,2.38
510050.SH,50ETF,2016/12/9,2.378,2.421,2.372,2.413
510050.SH,50ETF,2016/12/12,2.412,2.426,2.366,2.386
510050.SH,50ETF,2016/12/13,2.377,2.382,2.36,2.371
510050.SH,50ETF,2016/12/14,2.372,2.385,2.359,2.36
510050.SH,50ETF,2016/12/15,2.353,2.355,2.273,2.308
510050.SH,50ETF,2016/12/16,2.307,2.317,2.3,2.301
510050.SH,50ETF,2016/12/19,2.299,2.305,2.288,2.293
510050.SH,50ETF,2016/12/20,2.293,2.296,2.263,2.281
